SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
1481,1601173942896,26.52699615,128.0280028,AP001,-71, 2462,
1481,1601173942896,26.52699615,128.0280028,AP003,-73, 2432,
1481,1601173942896,26.52699615,128.0280028,AP002,-80, 2447,
1481,1601173942896,26.52699615,128.0280028,AP005,-86, 2427,
1482,1601173943931,26.52699685,128.02799198,AP004,-68, 2412,
1482,1601173943931,26.52699685,128.02799198,AP001,-69, 2462,
1482,1601173943931,26.52699685,128.02799198,AP003,-71, 2432,
1482,1601173943931,26.52699685,128.02799198,AP002,-78, 2447,
1482,1601173943931,26.52699685,128.02799198,AP005,-88, 2427,
1483,1601173944896,26.52699719,128.02798094,AP004,-68, 2412,
1483,1601173944896,26.52699719,128.02798094,AP001,-69, 2462,
1483,1601173944896,26.52699719,128.02798094,AP003,-71, 2432,
1483,1601173944896,26.52699719,128.02798094,AP002,-78, 2447,
1483,1601173944896,26.52699719,128.02798094,AP005,-88, 2427,
1484,1601173945894,26.52699821,128.02797033,AP004,-69, 2412,
1484,1601173945894,26.52699821,128.02797033,AP001,-75, 2462,
1484,1601173945894,26.52699821,128.02797033,AP002,-80, 2447,
1484,1601173945894,26.52699821,128.02797033,AP003,-85, 2432,
1484,1601173945894,26.52699821,128.02797033,AP005,-89, 2427,
1485,1601173946890,26.52699938,128.02796157,AP004,-69, 2412,
1485,1601173946890,26.52699938,128.02796157,AP001,-75, 2462,
1485,1601173946890,26.52699938,128.02796157,AP002,-80, 2447,
1485,1601173946890,26.52699938,128.02796157,AP003,-85, 2432,
1485,1601173946890,26.52699938,128.02796157,AP005,-89, 2427,
1486,1601173947899,26.52699969,128.02795182,AP004,-62, 2412,
1486,1601173947899,26.52699969,128.02795182,AP001,-73, 2462,
1486,1601173947899,26.52699969,128.02795182,AP003,-76, 2432,
1486,1601173947899,26.52699969,128.02795182,AP002,-83, 2447,
1486,1601173947899,26.52699969,128.02795182,AP005,-86, 2427,
1487,1601173948902,26.52700065,128.02794225,AP004,-62, 2412,
1487,1601173948902,26.52700065,128.02794225,AP001,-73, 2462,
1487,1601173948902,26.52700065,128.02794225,AP003,-76, 2432,
1487,1601173948902,26.52700065,128.02794225,AP002,-83, 2447,
1487,1601173948902,26.52700065,128.02794225,AP005,-86, 2427,
1488,1601173949898,26.52700207,128.02793009,AP004,-72, 2412,
1488,1601173949898,26.52700207,128.02793009,AP003,-80, 2432,
1488,1601173949898,26.52700207,128.02793009,AP002,-82, 2447,
1488,1601173949898,26.52700207,128.02793009,AP005,-85, 2427,
1489,1601173950884,26.52700411,128.02791732,AP004,-72, 2412,
1489,1601173950884,26.52700411,128.02791732,AP003,-80, 2432,
1489,1601173950884,26.52700411,128.02791732,AP002,-82, 2447,
1489,1601173950884,26.52700411,128.02791732,AP005,-85, 2427,
1490,1601173951973,26.52700596,128.02790675,AP004,-74, 2412,
1490,1601173951973,26.52700596,128.02790675,AP001,-79, 2462,
1490,1601173951973,26.52700596,128.02790675,AP003,-83, 2432,
1490,1601173951973,26.52700596,128.02790675,AP002,-87, 2447,
1490,1601173951973,26.52700596,128.02790675,AP005,-87, 2427,
1491,1601173952880,26.52700709,128.02789758,AP004,-74, 2412,
1491,1601173952880,26.52700709,128.02789758,AP001,-79, 2462,
1491,1601173952880,26.52700709,128.02789758,AP003,-83, 2432,
1491,1601173952880,26.52700709,128.02789758,AP002,-87, 2447,
1491,1601173952880,26.52700709,128.02789758,AP005,-87, 2427,
1492,1601173953873,26.52700762,128.02788716,AP004,-64, 2412,
1492,1601173953873,26.52700762,128.02788716,AP001,-78, 2462,
1492,1601173953873,26.52700762,128.02788716,AP002,-80, 2447,
1492,1601173953873,26.52700762,128.02788716,AP005,-84, 2427,
1493,1601173954903,26.5270078,128.02787764,AP004,-64, 2412,
1493,1601173954903,26.5270078,128.02787764,AP001,-78, 2462,
1493,1601173954903,26.5270078,128.02787764,AP002,-80, 2447,
1493,1601173954903,26.5270078,128.02787764,AP005,-84, 2427,
1494,1601173955864,26.52700852,128.02786665,AP004,-64, 2412,
1494,1601173955864,26.52700852,128.02786665,AP001,-76, 2462,
1494,1601173955864,26.52700852,128.02786665,AP005,-79, 2427,
1494,1601173955864,26.52700852,128.02786665,AP002,-80, 2447,
1495,1601173956899,26.5270097,128.02785404,AP004,-64, 2412,
1495,1601173956899,26.5270097,128.02785404,AP001,-76, 2462,
1495,1601173956899,26.5270097,128.02785404,AP005,-79, 2427,
1495,1601173956899,26.5270097,128.02785404,AP002,-80, 2447,
1496,1601173957888,26.52701243,128.02784259,AP004,-57, 2412,
1496,1601173957888,26.52701243,128.02784259,AP003,-71, 2432,
1496,1601173957888,26.52701243,128.02784259,AP001,-80, 2462,
1496,1601173957888,26.52701243,128.02784259,AP002,-83, 2447,
1496,1601173957888,26.52701243,128.02784259,AP005,-85, 2427,
1497,1601173958885,26.52701496,128.02783149,AP004,-57, 2412,
1497,1601173958885,26.52701496,128.02783149,AP003,-71, 2432,
1497,1601173958885,26.52701496,128.02783149,AP001,-80, 2462,
1497,1601173958885,26.52701496,128.02783149,AP002,-83, 2447,
1497,1601173958885,26.52701496,128.02783149,AP005,-85, 2427,
1498,1601173959886,26.52701568,128.02782409,AP004,-62, 2412,
1498,1601173959886,26.52701568,128.02782409,AP001,-79, 2462,
1498,1601173959886,26.52701568,128.02782409,AP005,-82, 2427,
1498,1601173959886,26.52701568,128.02782409,AP003,-82, 2432,
1498,1601173959886,26.52701568,128.02782409,AP002,-83, 2447,
1499,1601173960907,26.52701504,128.02781577,AP004,-62, 2412,
1499,1601173960907,26.52701504,128.02781577,AP001,-79, 2462,
1499,1601173960907,26.52701504,128.02781577,AP005,-82, 2427,
1499,1601173960907,26.52701504,128.02781577,AP003,-82, 2432,
1499,1601173960907,26.52701504,128.02781577,AP002,-83, 2447,
1500,1601173961877,26.52701558,128.02780579,AP001,-78, 2462,
1500,1601173961877,26.52701558,128.02780579,AP004,-79, 2412,
1500,1601173961877,26.52701558,128.02780579,AP003,-81, 2432,
1500,1601173961877,26.52701558,128.02780579,AP005,-82, 2427,
1500,1601173961877,26.52701558,128.02780579,AP002,-84, 2447,
1501,1601173962892,26.52701726,128.02779487,AP001,-78, 2462,
1501,1601173962892,26.52701726,128.02779487,AP004,-79, 2412,
1501,1601173962892,26.52701726,128.02779487,AP003,-81, 2432,
1501,1601173962892,26.52701726,128.02779487,AP005,-82, 2427,
1501,1601173962892,26.52701726,128.02779487,AP002,-84, 2447,
1502,1601173963883,26.52701774,128.02778325,AP004,-64, 2412,
1502,1601173963883,26.52701774,128.02778325,AP001,-76, 2462,
1502,1601173963883,26.52701774,128.02778325,AP005,-82, 2427,
1502,1601173963883,26.52701774,128.02778325,AP002,-83, 2447,
1503,1601173964879,26.52701522,128.02777603,AP004,-64, 2412,
1503,1601173964879,26.52701522,128.02777603,AP001,-76, 2462,
1503,1601173964879,26.52701522,128.02777603,AP005,-82, 2427,
1503,1601173964879,26.52701522,128.02777603,AP002,-83, 2447,
1504,1601173965888,26.52701028,128.02777028,AP001,-71, 2462,
1504,1601173965888,26.52701028,128.02777028,AP004,-72, 2412,
1504,1601173965888,26.52701028,128.02777028,AP005,-79, 2427,
1504,1601173965888,26.52701028,128.02777028,AP002,-82, 2447,
1505,1601173966888,26.52700164,128.02776923,AP001,-71, 2462,
1505,1601173966888,26.52700164,128.02776923,AP004,-72, 2412,
1505,1601173966888,26.52700164,128.02776923,AP005,-79, 2427,
1505,1601173966888,26.52700164,128.02776923,AP002,-82, 2447,
1506,1601173967882,26.52699708,128.02777562,AP004,-72, 2412,
1506,1601173967882,26.52699708,128.02777562,AP001,-74, 2462,
1506,1601173967882,26.52699708,128.02777562,AP003,-84, 2432,
1506,1601173967882,26.52699708,128.02777562,AP005,-87, 2427,
1507,1601173968888,26.52699749,128.02778661,AP004,-72, 2412,
1507,1601173968888,26.52699749,128.02778661,AP001,-74, 2462,
1507,1601173968888,26.52699749,128.02778661,AP003,-84, 2432,
1507,1601173968888,26.52699749,128.02778661,AP005,-87, 2427,
1508,1601173969905,26.52699806,128.02779386,AP004,-66, 2412,
1508,1601173969905,26.52699806,128.02779386,AP001,-73, 2462,
1508,1601173969905,26.52699806,128.02779386,AP002,-80, 2447,
1508,1601173969905,26.52699806,128.02779386,AP003,-82, 2432,
1509,1601173970917,26.52699829,128.02780236,AP004,-66, 2412,
1509,1601173970917,26.52699829,128.02780236,AP001,-73, 2462,
1509,1601173970917,26.52699829,128.02780236,AP002,-80, 2447,
1509,1601173970917,26.52699829,128.02780236,AP003,-82, 2432,
1510,1601173971869,26.52699786,128.02781181,AP004,-69, 2412,
1510,1601173971869,26.52699786,128.02781181,AP001,-73, 2462,
1510,1601173971869,26.52699786,128.02781181,AP003,-81, 2432,
1510,1601173971869,26.52699786,128.02781181,AP002,-87, 2447,
1510,1601173971869,26.52699786,128.02781181,AP005,-89, 2427,
1511,1601173972873,26.52699669,128.02782257,AP004,-69, 2412,
1511,1601173972873,26.52699669,128.02782257,AP001,-73, 2462,
1511,1601173972873,26.52699669,128.02782257,AP003,-81, 2432,
1511,1601173972873,26.52699669,128.02782257,AP002,-87, 2447,
1511,1601173972873,26.52699669,128.02782257,AP005,-89, 2427,
1512,1601173973874,26.52699428,128.02783472,AP004,-63, 2412,
1512,1601173973874,26.52699428,128.02783472,AP002,-80, 2447,
1512,1601173973874,26.52699428,128.02783472,AP001,-82, 2462,
1512,1601173973874,26.52699428,128.02783472,AP003,-83, 2432,
1512,1601173973874,26.52699428,128.02783472,AP005,-85, 2427,
1513,1601173974879,26.52699464,128.02784538,AP004,-63, 2412,
1513,1601173974879,26.52699464,128.02784538,AP002,-80, 2447,
1513,1601173974879,26.52699464,128.02784538,AP001,-82, 2462,
1513,1601173974879,26.52699464,128.02784538,AP003,-83, 2432,
1513,1601173974879,26.52699464,128.02784538,AP005,-85, 2427,
1514,1601173975871,26.5269973,128.02785319,AP004,-58, 2412,
1514,1601173975871,26.5269973,128.02785319,AP001,-74, 2462,
1514,1601173975871,26.5269973,128.02785319,AP003,-76, 2432,
1514,1601173975871,26.5269973,128.02785319,AP002,-81, 2447,
1514,1601173975871,26.5269973,128.02785319,AP005,-83, 2427,
1515,1601173976879,26.52699791,128.02786048,AP004,-58, 2412,
1515,1601173976879,26.52699791,128.02786048,AP001,-74, 2462,
1515,1601173976879,26.52699791,128.02786048,AP003,-76, 2432,
1515,1601173976879,26.52699791,128.02786048,AP002,-81, 2447,
1515,1601173976879,26.52699791,128.02786048,AP005,-83, 2427,
1516,1601173977878,26.52699604,128.02787057,AP004,-61, 2412,
1516,1601173977878,26.52699604,128.02787057,AP001,-78, 2462,
1516,1601173977878,26.52699604,128.02787057,AP003,-78, 2432,
1516,1601173977878,26.52699604,128.02787057,AP002,-82, 2447,
1516,1601173977878,26.52699604,128.02787057,AP005,-84, 2427,
1517,1601173978904,26.52699519,128.02788157,AP004,-61, 2412,
1517,1601173978904,26.52699519,128.02788157,AP001,-78, 2462,
1517,1601173978904,26.52699519,128.02788157,AP003,-78, 2432,
1517,1601173978904,26.52699519,128.02788157,AP002,-82, 2447,
1517,1601173978904,26.52699519,128.02788157,AP005,-84, 2427,
1518,1601173979883,26.5269958,128.02788915,AP004,-64, 2412,
1518,1601173979883,26.5269958,128.02788915,AP001,-75, 2462,
1518,1601173979883,26.5269958,128.02788915,AP005,-79, 2427,
1518,1601173979883,26.5269958,128.02788915,AP003,-81, 2432,
1518,1601173979883,26.5269958,128.02788915,AP002,-84, 2447,
1519,1601173980887,26.52699718,128.02789649,AP004,-64, 2412,
1519,1601173980887,26.52699718,128.02789649,AP001,-75, 2462,
1519,1601173980887,26.52699718,128.02789649,AP005,-79, 2427,
1519,1601173980887,26.52699718,128.02789649,AP003,-81, 2432,
1519,1601173980887,26.52699718,128.02789649,AP002,-84, 2447,
1520,1601173981892,26.52699754,128.02790676,AP004,-65, 2412,
1520,1601173981892,26.52699754,128.02790676,AP001,-76, 2462,
1520,1601173981892,26.52699754,128.02790676,AP003,-79, 2432,
1520,1601173981892,26.52699754,128.02790676,AP002,-83, 2447,
1520,1601173981892,26.52699754,128.02790676,AP005,-84, 2427,
1521,1601173982887,26.5269977,128.02791555,AP004,-65, 2412,
1521,1601173982887,26.5269977,128.02791555,AP001,-76, 2462,
1521,1601173982887,26.5269977,128.02791555,AP003,-79, 2432,
1521,1601173982887,26.5269977,128.02791555,AP002,-83, 2447,
1521,1601173982887,26.5269977,128.02791555,AP005,-84, 2427,
1522,1601173983884,26.52699769,128.02792238,AP004,-62, 2412,
1522,1601173983884,26.52699769,128.02792238,AP001,-73, 2462,
1522,1601173983884,26.52699769,128.02792238,AP002,-82, 2447,
1522,1601173983884,26.52699769,128.02792238,AP003,-82, 2432,
1522,1601173983884,26.52699769,128.02792238,AP005,-83, 2427,
1523,1601173984905,26.5269957,128.02793129,AP004,-62, 2412,
1523,1601173984905,26.5269957,128.02793129,AP001,-73, 2462,
1523,1601173984905,26.5269957,128.02793129,AP002,-82, 2447,
1523,1601173984905,26.5269957,128.02793129,AP003,-82, 2432,
1523,1601173984905,26.5269957,128.02793129,AP005,-83, 2427,
1524,1601173985888,26.52699317,128.0279414,AP004,-68, 2412,
1524,1601173985888,26.52699317,128.0279414,AP001,-77, 2462,
1524,1601173985888,26.52699317,128.0279414,AP003,-78, 2432,
1524,1601173985888,26.52699317,128.0279414,AP002,-82, 2447,
1524,1601173985888,26.52699317,128.0279414,AP005,-88, 2427,
1525,1601173986894,26.52699311,128.02794866,AP004,-68, 2412,
1525,1601173986894,26.52699311,128.02794866,AP001,-77, 2462,
1525,1601173986894,26.52699311,128.02794866,AP003,-78, 2432,
1525,1601173986894,26.52699311,128.02794866,AP002,-82, 2447,
1525,1601173986894,26.52699311,128.02794866,AP005,-88, 2427,
1526,1601173987881,26.52699306,128.02795414,AP004,-61, 2412,
1526,1601173987881,26.52699306,128.02795414,AP001,-77, 2462,
1526,1601173987881,26.52699306,128.02795414,AP002,-84, 2447,
1526,1601173987881,26.52699306,128.02795414,AP005,-84, 2427,
1527,1601173988904,26.52699274,128.02795914,AP004,-61, 2412,
1527,1601173988904,26.52699274,128.02795914,AP001,-77, 2462,
1527,1601173988904,26.52699274,128.02795914,AP002,-84, 2447,
1527,1601173988904,26.52699274,128.02795914,AP005,-84, 2427,
1528,1601173989880,26.52699192,128.02796707,AP004,-66, 2412,
1528,1601173989880,26.52699192,128.02796707,AP003,-71, 2432,
1528,1601173989880,26.52699192,128.02796707,AP001,-77, 2462,
1528,1601173989880,26.52699192,128.02796707,AP002,-83, 2447,
1528,1601173989880,26.52699192,128.02796707,AP005,-84, 2427,
1529,1601173990883,26.5269926,128.02797331,AP004,-66, 2412,
1529,1601173990883,26.5269926,128.02797331,AP003,-71, 2432,
1529,1601173990883,26.5269926,128.02797331,AP001,-77, 2462,
1529,1601173990883,26.5269926,128.02797331,AP002,-83, 2447,
1529,1601173990883,26.5269926,128.02797331,AP005,-84, 2427,
1530,1601173991892,26.52699233,128.02797922,AP004,-72, 2412,
1530,1601173991892,26.52699233,128.02797922,AP001,-76, 2462,
1530,1601173991892,26.52699233,128.02797922,AP002,-79, 2447,
1530,1601173991892,26.52699233,128.02797922,AP003,-83, 2432,
1530,1601173991892,26.52699233,128.02797922,AP005,-87, 2427,
1531,1601173992892,26.52699183,128.02798595,AP004,-72, 2412,
1531,1601173992892,26.52699183,128.02798595,AP001,-76, 2462,
1531,1601173992892,26.52699183,128.02798595,AP002,-79, 2447,
1531,1601173992892,26.52699183,128.02798595,AP003,-83, 2432,
1531,1601173992892,26.52699183,128.02798595,AP005,-87, 2427,
1532,1601173993879,26.52699269,128.02799049,AP001,-75, 2462,
1532,1601173993879,26.52699269,128.02799049,AP003,-77, 2432,
1532,1601173993879,26.52699269,128.02799049,AP002,-82, 2447,
1532,1601173993879,26.52699269,128.02799049,AP005,-85, 2427,
1533,1601173994906,26.52699217,128.02799558,AP001,-75, 2462,
1533,1601173994906,26.52699217,128.02799558,AP003,-77, 2432,
1533,1601173994906,26.52699217,128.02799558,AP002,-82, 2447,
1533,1601173994906,26.52699217,128.02799558,AP005,-85, 2427,
1534,1601173995889,26.52699161,128.0280028,AP004,-66, 2412,
1534,1601173995889,26.52699161,128.0280028,AP001,-73, 2462,
1534,1601173995889,26.52699161,128.0280028,AP003,-76, 2432,
1534,1601173995889,26.52699161,128.0280028,AP002,-80, 2447,
1535,1601173996880,26.52699108,128.02800782,AP004,-66, 2412,
1535,1601173996880,26.52699108,128.02800782,AP001,-73, 2462,
1535,1601173996880,26.52699108,128.02800782,AP003,-76, 2432,
1535,1601173996880,26.52699108,128.02800782,AP002,-80, 2447,
1536,1601173997876,26.52698823,128.02801312,AP004,-69, 2412,
1536,1601173997876,26.52698823,128.02801312,AP001,-73, 2462,
1536,1601173997876,26.52698823,128.02801312,AP003,-80, 2432,
1536,1601173997876,26.52698823,128.02801312,AP002,-81, 2447,
1536,1601173997876,26.52698823,128.02801312,AP005,-88, 2427,
1537,1601173998885,26.52698638,128.02802122,AP004,-69, 2412,
1537,1601173998885,26.52698638,128.02802122,AP001,-73, 2462,
1537,1601173998885,26.52698638,128.02802122,AP003,-80, 2432,
1537,1601173998885,26.52698638,128.02802122,AP002,-81, 2447,
1537,1601173998885,26.52698638,128.02802122,AP005,-88, 2427,
1538,1601173999879,26.5269863,128.02802828,AP004,-61, 2412,
1538,1601173999879,26.5269863,128.02802828,AP001,-73, 2462,
1538,1601173999879,26.5269863,128.02802828,AP002,-79, 2447,
1538,1601173999879,26.5269863,128.02802828,AP005,-88, 2427,
1539,1601174000897,26.52698596,128.02803227,AP004,-61, 2412,
1539,1601174000897,26.52698596,128.02803227,AP001,-73, 2462,
1539,1601174000897,26.52698596,128.02803227,AP002,-79, 2447,
1539,1601174000897,26.52698596,128.02803227,AP005,-88, 2427,
1540,1601174001879,26.52698461,128.02804065,AP001,-73, 2462,
1540,1601174001879,26.52698461,128.02804065,AP004,-75, 2412,
1540,1601174001879,26.52698461,128.02804065,AP002,-79, 2447,
1540,1601174001879,26.52698461,128.02804065,AP003,-83, 2432,
1540,1601174001879,26.52698461,128.02804065,AP005,-85, 2427,
1541,1601174002896,26.52698393,128.02804857,AP001,-73, 2462,
1541,1601174002896,26.52698393,128.02804857,AP004,-75, 2412,
1541,1601174002896,26.52698393,128.02804857,AP002,-79, 2447,
1541,1601174002896,26.52698393,128.02804857,AP003,-83, 2432,
1541,1601174002896,26.52698393,128.02804857,AP005,-85, 2427,
1542,1601174003888,26.5269848,128.02805386,AP004,-65, 2412,
1542,1601174003888,26.5269848,128.02805386,AP001,-66, 2462,
1542,1601174003888,26.5269848,128.02805386,AP002,-79, 2447,
1542,1601174003888,26.5269848,128.02805386,AP003,-83, 2432,
1542,1601174003888,26.5269848,128.02805386,AP005,-90, 2427,
1543,1601174004876,26.52698274,128.02806111,AP004,-65, 2412,
1543,1601174004876,26.52698274,128.02806111,AP001,-66, 2462,
1543,1601174004876,26.52698274,128.02806111,AP002,-79, 2447,
1543,1601174004876,26.52698274,128.02806111,AP003,-83, 2432,
1543,1601174004876,26.52698274,128.02806111,AP005,-90, 2427,
1544,1601174005880,26.52698079,128.02806546,AP004,-68, 2412,
1544,1601174005880,26.52698079,128.02806546,AP001,-71, 2462,
1544,1601174005880,26.52698079,128.02806546,AP002,-77, 2447,
1544,1601174005880,26.52698079,128.02806546,AP003,-78, 2432,
1544,1601174005880,26.52698079,128.02806546,AP005,-88, 2427,
1545,1601174006890,26.52697854,128.02807597,AP004,-68, 2412,
1545,1601174006890,26.52697854,128.02807597,AP001,-71, 2462,
1545,1601174006890,26.52697854,128.02807597,AP002,-77, 2447,
1545,1601174006890,26.52697854,128.02807597,AP003,-78, 2432,
1545,1601174006890,26.52697854,128.02807597,AP005,-88, 2427,
1546,1601174007896,26.52697617,128.02808667,AP002,-72, 2447,
1546,1601174007896,26.52697617,128.02808667,AP004,-72, 2412,
1546,1601174007896,26.52697617,128.02808667,AP003,-72, 2432,
1546,1601174007896,26.52697617,128.02808667,AP001,-75, 2462,
1546,1601174007896,26.52697617,128.02808667,AP005,-85, 2427,
1547,1601174008913,26.52697444,128.02809488,AP002,-72, 2447,
1547,1601174008913,26.52697444,128.02809488,AP004,-72, 2412,
1547,1601174008913,26.52697444,128.02809488,AP003,-72, 2432,
1547,1601174008913,26.52697444,128.02809488,AP001,-75, 2462,
1547,1601174008913,26.52697444,128.02809488,AP005,-85, 2427,
1548,1601174009894,26.52697247,128.02810208,AP001,-67, 2462,
1548,1601174009894,26.52697247,128.02810208,AP004,-67, 2412,
1548,1601174009894,26.52697247,128.02810208,AP003,-75, 2432,
1548,1601174009894,26.52697247,128.02810208,AP002,-80, 2447,
1548,1601174009894,26.52697247,128.02810208,AP005,-83, 2427,
1549,1601174010894,26.52696855,128.02811431,AP001,-67, 2462,
