SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
2018,1601185148853,26.52683285,128.02801502,AP003,-75, 2432,
2018,1601185148853,26.52683285,128.02801502,AP002,-81, 2447,
2018,1601185148853,26.52683285,128.02801502,AP005,-88, 2427,
2019,1601185149844,26.52683486,128.02800845,AP004,-64, 2412,
2019,1601185149844,26.52683486,128.02800845,AP002,-80, 2447,
2019,1601185149844,26.52683486,128.02800845,AP003,-80, 2432,
2020,1601185150853,26.52683631,128.02800202,AP004,-64, 2412,
2020,1601185150853,26.52683631,128.02800202,AP002,-80, 2447,
2020,1601185150853,26.52683631,128.02800202,AP003,-80, 2432,
2021,1601185151855,26.52683655,128.02799611,AP004,-69, 2412,
2021,1601185151855,26.52683655,128.02799611,AP001,-75, 2462,
2021,1601185151855,26.52683655,128.02799611,AP005,-88, 2427,
2021,1601185151855,26.52683655,128.02799611,AP005,-91, 2412,
2022,1601185152844,26.52683587,128.02798933,AP004,-69, 2412,
2022,1601185152844,26.52683587,128.02798933,AP001,-75, 2462,
2022,1601185152844,26.52683587,128.02798933,AP005,-88, 2427,
2022,1601185152844,26.52683587,128.02798933,AP005,-91, 2412,
2023,1601185153853,26.52683564,128.02798131,AP003,-77, 2432,
2023,1601185153853,26.52683564,128.02798131,AP002,-81, 2447,
2023,1601185153853,26.52683564,128.02798131,AP005,-89, 2427,
2024,1601185154860,26.52683574,128.02797339,AP003,-77, 2432,
2024,1601185154860,26.52683574,128.02797339,AP002,-81, 2447,
2024,1601185154860,26.52683574,128.02797339,AP005,-89, 2427,
2025,1601185155863,26.52683669,128.02796543,AP004,-67, 2412,
2025,1601185155863,26.52683669,128.02796543,AP005,-91, 2412,
2026,1601185156862,26.526837,128.02795815,AP004,-67, 2412,
2026,1601185156862,26.526837,128.02795815,AP005,-91, 2412,
2027,1601185157847,26.52683685,128.02795186,AP004,-65, 2412,
2027,1601185157847,26.52683685,128.02795186,AP001,-75, 2462,
2027,1601185157847,26.52683685,128.02795186,AP002,-82, 2447,
2027,1601185157847,26.52683685,128.02795186,AP003,-85, 2432,
2027,1601185157847,26.52683685,128.02795186,AP005,-86, 2427,
2028,1601185158840,26.52683819,128.02794547,AP004,-65, 2412,
2028,1601185158840,26.52683819,128.02794547,AP001,-75, 2462,
2028,1601185158840,26.52683819,128.02794547,AP002,-82, 2447,
2028,1601185158840,26.52683819,128.02794547,AP003,-85, 2432,
2028,1601185158840,26.52683819,128.02794547,AP005,-86, 2427,
2029,1601185159861,26.52683926,128.02793897,AP004,-66, 2412,
2029,1601185159861,26.52683926,128.02793897,AP001,-74, 2462,
2030,1601185160853,26.52684024,128.02793357,AP004,-66, 2412,
2030,1601185160853,26.52684024,128.02793357,AP001,-74, 2462,
2031,1601185161848,26.52684019,128.02792777,AP004,-68, 2412,
2031,1601185161848,26.52684019,128.02792777,AP003,-79, 2432,
2031,1601185161848,26.52684019,128.02792777,AP001,-80, 2462,
2031,1601185161848,26.52684019,128.02792777,AP002,-88, 2447,
2031,1601185161848,26.52684019,128.02792777,AP005,-89, 2427,
2032,1601185162848,26.52683968,128.02792401,AP004,-68, 2412,
2032,1601185162848,26.52683968,128.02792401,AP003,-79, 2432,
2032,1601185162848,26.52683968,128.02792401,AP001,-80, 2462,
2032,1601185162848,26.52683968,128.02792401,AP002,-88, 2447,
2032,1601185162848,26.52683968,128.02792401,AP005,-89, 2427,
2033,1601185163862,26.52684062,128.02791991,AP004,-63, 2412,
2033,1601185163862,26.52684062,128.02791991,AP001,-77, 2462,
2034,1601185164863,26.52684228,128.02791508,AP004,-63, 2412,
2034,1601185164863,26.52684228,128.02791508,AP001,-77, 2462,
2035,1601185165851,26.52684214,128.02791081,AP004,-67, 2412,
2035,1601185165851,26.52684214,128.02791081,AP001,-75, 2462,
2035,1601185165851,26.52684214,128.02791081,AP003,-78, 2432,
2035,1601185165851,26.52684214,128.02791081,AP002,-81, 2447,
2035,1601185165851,26.52684214,128.02791081,AP005,-86, 2427,
2036,1601185166866,26.52684141,128.02790677,AP004,-67, 2412,
2036,1601185166866,26.52684141,128.02790677,AP001,-75, 2462,
2036,1601185166866,26.52684141,128.02790677,AP003,-78, 2432,
2036,1601185166866,26.52684141,128.02790677,AP002,-81, 2447,
2036,1601185166866,26.52684141,128.02790677,AP005,-86, 2427,
2037,1601185169853,26.52684438,128.02789129,AP004,-57, 2412,
2037,1601185169853,26.52684438,128.02789129,AP001,-77, 2462,
2037,1601185169853,26.52684438,128.02789129,AP003,-80, 2432,
2037,1601185169853,26.52684438,128.02789129,AP002,-85, 2447,
2037,1601185169853,26.52684438,128.02789129,AP005,-87, 2427,
2038,1601185170860,26.52684527,128.02788545,AP004,-57, 2412,
2038,1601185170860,26.52684527,128.02788545,AP001,-77, 2462,
2038,1601185170860,26.52684527,128.02788545,AP003,-80, 2432,
2038,1601185170860,26.52684527,128.02788545,AP002,-85, 2447,
2038,1601185170860,26.52684527,128.02788545,AP005,-87, 2427,
2039,1601185171865,26.52684649,128.02788109,AP004,-67, 2412,
2040,1601185172863,26.52684716,128.02787711,AP004,-67, 2412,
2041,1601185173858,26.52684863,128.02787055,AP004,-71, 2412,
2041,1601185173858,26.52684863,128.02787055,AP001,-79, 2462,
2041,1601185173858,26.52684863,128.02787055,AP005,-85, 2427,
2041,1601185173858,26.52684863,128.02787055,AP005,-90, 2412,
2042,1601185174853,26.52684975,128.02786413,AP004,-71, 2412,
2042,1601185174853,26.52684975,128.02786413,AP001,-79, 2462,
2042,1601185174853,26.52684975,128.02786413,AP005,-85, 2427,
2042,1601185174853,26.52684975,128.02786413,AP005,-90, 2412,
2043,1601185175858,26.52684989,128.02785845,AP004,-60, 2412,
2043,1601185175858,26.52684989,128.02785845,AP001,-76, 2462,
2043,1601185175858,26.52684989,128.02785845,AP003,-82, 2432,
2043,1601185175858,26.52684989,128.02785845,AP002,-83, 2447,
2044,1601185176852,26.52685062,128.02785413,AP004,-60, 2412,
2044,1601185176852,26.52685062,128.02785413,AP001,-76, 2462,
2044,1601185176852,26.52685062,128.02785413,AP003,-82, 2432,
2044,1601185176852,26.52685062,128.02785413,AP002,-83, 2447,
2045,1601185177854,26.52685241,128.02784762,AP004,-62, 2412,
2045,1601185177854,26.52685241,128.02784762,AP001,-84, 2462,
2045,1601185177854,26.52685241,128.02784762,AP005,-87, 2427,
2046,1601185178869,26.52685316,128.02784155,AP004,-62, 2412,
2046,1601185178869,26.52685316,128.02784155,AP001,-84, 2462,
2046,1601185178869,26.52685316,128.02784155,AP005,-87, 2427,
2047,1601185179862,26.52685371,128.02783571,AP003,-81, 2432,
2047,1601185179862,26.52685371,128.02783571,AP002,-86, 2447,
2048,1601185180864,26.52685692,128.02782958,AP003,-81, 2432,
2048,1601185180864,26.52685692,128.02782958,AP002,-86, 2447,
2049,1601185181853,26.52685793,128.02782412,AP004,-78, 2412,
2049,1601185181853,26.52685793,128.02782412,AP001,-82, 2462,
2050,1601185182860,26.52685777,128.02781909,AP004,-78, 2412,
2050,1601185182860,26.52685777,128.02781909,AP001,-82, 2462,
2051,1601185183864,26.52685881,128.02781193,AP003,-78, 2432,
2051,1601185183864,26.52685881,128.02781193,AP004,-79, 2412,
2051,1601185183864,26.52685881,128.02781193,AP005,-87, 2427,
2052,1601185184873,26.52685946,128.02780494,AP003,-78, 2432,
2052,1601185184873,26.52685946,128.02780494,AP004,-79, 2412,
2052,1601185184873,26.52685946,128.02780494,AP005,-87, 2427,
2053,1601185185857,26.52685908,128.0277995,AP004,-76, 2412,
2053,1601185185857,26.52685908,128.0277995,AP001,-80, 2462,
2054,1601185186866,26.52685828,128.02779345,AP004,-76, 2412,
2054,1601185186866,26.52685828,128.02779345,AP001,-80, 2462,
2055,1601185187869,26.52685684,128.02778895,AP005,-80, 2427,
2055,1601185187869,26.52685684,128.02778895,AP003,-82, 2432,
2055,1601185187869,26.52685684,128.02778895,AP002,-89, 2447,
2056,1601185188865,26.52685289,128.02778765,AP005,-80, 2427,
2056,1601185188865,26.52685289,128.02778765,AP003,-82, 2432,
2056,1601185188865,26.52685289,128.02778765,AP002,-89, 2447,
2057,1601185189857,26.52684929,128.0277893,AP004,-71, 2412,
2058,1601185190856,26.52684693,128.0277953,AP004,-71, 2412,
2059,1601185191856,26.52684735,128.02780124,AP003,-84, 2432,
2059,1601185191856,26.52684735,128.02780124,AP005,-86, 2427,
2060,1601185192856,26.52684689,128.02780701,AP003,-84, 2432,
2060,1601185192856,26.52684689,128.02780701,AP005,-86, 2427,
2061,1601185193847,26.52684525,128.02781343,AP001,-73, 2462,
2061,1601185193847,26.52684525,128.02781343,AP005,-85, 2427,
2062,1601185194840,26.52684503,128.02782035,AP001,-73, 2462,
2062,1601185194840,26.52684503,128.02782035,AP005,-85, 2427,
2063,1601185195848,26.52684479,128.02782741,AP001,-71, 2462,
2063,1601185195848,26.52684479,128.02782741,AP003,-81, 2432,
2063,1601185195848,26.52684479,128.02782741,AP002,-82, 2447,
2063,1601185195848,26.52684479,128.02782741,AP005,-87, 2427,
2064,1601185196850,26.52684483,128.02783382,AP001,-71, 2462,
2064,1601185196850,26.52684483,128.02783382,AP003,-81, 2432,
2064,1601185196850,26.52684483,128.02783382,AP002,-82, 2447,
2064,1601185196850,26.52684483,128.02783382,AP005,-87, 2427,
2065,1601185197852,26.52684518,128.02784017,AP004,-68, 2412,
2065,1601185197852,26.52684518,128.02784017,AP001,-70, 2462,
2066,1601185198853,26.52684573,128.02784598,AP004,-68, 2412,
2066,1601185198853,26.52684573,128.02784598,AP001,-70, 2462,
2067,1601185199862,26.52684462,128.02785195,AP004,-60, 2412,
2067,1601185199862,26.52684462,128.02785195,AP001,-72, 2462,
2067,1601185199862,26.52684462,128.02785195,AP003,-82, 2432,
2067,1601185199862,26.52684462,128.02785195,AP002,-86, 2447,
2067,1601185199862,26.52684462,128.02785195,AP005,-87, 2427,
2068,1601185200864,26.52684325,128.02785771,AP004,-60, 2412,
2068,1601185200864,26.52684325,128.02785771,AP001,-72, 2462,
2068,1601185200864,26.52684325,128.02785771,AP003,-82, 2432,
2068,1601185200864,26.52684325,128.02785771,AP002,-86, 2447,
2068,1601185200864,26.52684325,128.02785771,AP005,-87, 2427,
2069,1601185201876,26.52684259,128.02786386,AP004,-62, 2412,
2069,1601185201876,26.52684259,128.02786386,AP003,-79, 2432,
2070,1601185202844,26.52684244,128.02786949,AP004,-62, 2412,
2070,1601185202844,26.52684244,128.02786949,AP003,-79, 2432,
2071,1601185203869,26.526842,128.02787527,AP004,-64, 2412,
2071,1601185203869,26.526842,128.02787527,AP001,-71, 2462,
2072,1601185204860,26.52684172,128.02788093,AP004,-64, 2412,
2072,1601185204860,26.52684172,128.02788093,AP001,-71, 2462,
2073,1601185205851,26.52684077,128.0278869,AP003,-80, 2432,
2073,1601185205851,26.52684077,128.0278869,AP002,-84, 2447,
2073,1601185205851,26.52684077,128.0278869,AP005,-86, 2427,
2074,1601185206857,26.52683919,128.02789429,AP003,-80, 2432,
2074,1601185206857,26.52683919,128.02789429,AP002,-84, 2447,
2074,1601185206857,26.52683919,128.02789429,AP005,-86, 2427,
2075,1601185207870,26.52683902,128.0279015,AP004,-66, 2412,
2075,1601185207870,26.52683902,128.0279015,AP001,-73, 2462,
2075,1601185207870,26.52683902,128.0279015,AP005,-87, 2427,
2076,1601185208863,26.52683866,128.02790924,AP004,-66, 2412,
2076,1601185208863,26.52683866,128.02790924,AP001,-73, 2462,
2076,1601185208863,26.52683866,128.02790924,AP005,-87, 2427,
2077,1601185209857,26.52683847,128.02791533,AP001,-71, 2462,
2077,1601185209857,26.52683847,128.02791533,AP003,-76, 2432,
2077,1601185209857,26.52683847,128.02791533,AP002,-83, 2447,
2077,1601185209857,26.52683847,128.02791533,AP005,-85, 2427,
2078,1601185210861,26.52683763,128.02792225,AP001,-71, 2462,
2078,1601185210861,26.52683763,128.02792225,AP003,-76, 2432,
2078,1601185210861,26.52683763,128.02792225,AP002,-83, 2447,
2078,1601185210861,26.52683763,128.02792225,AP005,-85, 2427,
2079,1601185211867,26.52683629,128.02793024,AP004,-66, 2412,
2079,1601185211867,26.52683629,128.02793024,AP001,-68, 2462,
2079,1601185211867,26.52683629,128.02793024,AP005,-87, 2427,
2080,1601185212863,26.52683528,128.02793787,AP004,-66, 2412,
2080,1601185212863,26.52683528,128.02793787,AP001,-68, 2462,
2080,1601185212863,26.52683528,128.02793787,AP005,-87, 2427,
2081,1601185213869,26.52683417,128.02794649,AP003,-76, 2432,
2081,1601185213869,26.52683417,128.02794649,AP002,-80, 2447,
2081,1601185213869,26.52683417,128.02794649,AP005,-86, 2427,
2082,1601185214854,26.52683353,128.02795426,AP003,-76, 2432,
2082,1601185214854,26.52683353,128.02795426,AP002,-80, 2447,
2082,1601185214854,26.52683353,128.02795426,AP005,-86, 2427,
2083,1601185215884,26.52683231,128.02796164,AP004,-65, 2412,
2083,1601185215884,26.52683231,128.02796164,AP001,-66, 2462,
2084,1601185216859,26.52683085,128.02796831,AP004,-65, 2412,
2084,1601185216859,26.52683085,128.02796831,AP001,-66, 2462,
2085,1601185217875,26.52683036,128.02797523,AP004,-62, 2412,
2085,1601185217875,26.52683036,128.02797523,AP001,-68, 2462,
2085,1601185217875,26.52683036,128.02797523,AP003,-75, 2432,
2085,1601185217875,26.52683036,128.02797523,AP002,-81, 2447,
2085,1601185217875,26.52683036,128.02797523,AP005,-85, 2427,
2086,1601185218863,26.52683013,128.02798303,AP004,-62, 2412,
2086,1601185218863,26.52683013,128.02798303,AP001,-68, 2462,
2086,1601185218863,26.52683013,128.02798303,AP003,-75, 2432,
2086,1601185218863,26.52683013,128.02798303,AP002,-81, 2447,
2086,1601185218863,26.52683013,128.02798303,AP005,-85, 2427,
2087,1601185219865,26.52683067,128.02799007,AP004,-66, 2412,
2088,1601185220865,26.52683073,128.02799723,AP004,-66, 2412,
2089,1601185221849,26.52683003,128.02800428,AP005,-82, 2427,
2090,1601185222840,26.5268288,128.02801208,AP005,-82, 2427,
2091,1601185223845,26.52682894,128.02802034,AP004,-66, 2412,
2092,1601185224842,26.52682825,128.02802842,AP004,-66, 2412,
2093,1601185225854,26.52682744,128.02803593,AP003,-69, 2432,
2093,1601185225854,26.52682744,128.02803593,AP002,-79, 2447,
2093,1601185225854,26.52682744,128.02803593,AP005,-87, 2427,
2094,1601185226866,26.52682585,128.02804264,AP003,-69, 2432,
2094,1601185226866,26.52682585,128.02804264,AP002,-79, 2447,
2094,1601185226866,26.52682585,128.02804264,AP005,-87, 2427,
2095,1601185227841,26.52682412,128.02804907,AP004,-67, 2412,
2096,1601185228876,26.52682183,128.02805581,AP004,-67, 2412,
2097,1601185229853,26.52682111,128.02806292,AP003,-70, 2432,
2097,1601185229853,26.52682111,128.02806292,AP002,-79, 2447,
2097,1601185229853,26.52682111,128.02806292,AP005,-89, 2427,
2098,1601185230849,26.52682146,128.02807119,AP003,-70, 2432,
2098,1601185230849,26.52682146,128.02807119,AP002,-79, 2447,
2098,1601185230849,26.52682146,128.02807119,AP005,-89, 2427,
2099,1601185233849,26.52681653,128.02809373,AP001,-66, 2462,
2099,1601185233849,26.52681653,128.02809373,AP004,-73, 2412,
2099,1601185233849,26.52681653,128.02809373,AP002,-78, 2447,
2099,1601185233849,26.52681653,128.02809373,AP005,-85, 2427,
2100,1601185234844,26.52681562,128.02810208,AP001,-66, 2462,
2100,1601185234844,26.52681562,128.02810208,AP004,-73, 2412,
2100,1601185234844,26.52681562,128.02810208,AP002,-78, 2447,
2100,1601185234844,26.52681562,128.02810208,AP005,-85, 2427,
2101,1601185237854,26.5268147,128.02812704,AP001,-66, 2462,
2101,1601185237854,26.5268147,128.02812704,AP004,-73, 2412,
2101,1601185237854,26.5268147,128.02812704,AP002,-76, 2447,
2101,1601185237854,26.5268147,128.02812704,AP005,-87, 2427,
2102,1601185238850,26.52681333,128.02813497,AP001,-66, 2462,
2102,1601185238850,26.52681333,128.02813497,AP004,-73, 2412,
2102,1601185238850,26.52681333,128.02813497,AP002,-76, 2447,
2102,1601185238850,26.52681333,128.02813497,AP005,-87, 2427,
2103,1601185239850,26.52681192,128.02814313,AP003,-65, 2432,
2104,1601185240865,26.52681165,128.02815148,AP003,-65, 2432,
2105,1601185241851,26.52681158,128.02816065,AP003,-60, 2432,
2105,1601185241851,26.52681158,128.02816065,AP002,-79, 2447,
2106,1601185242852,26.52681046,128.02816906,AP003,-60, 2432,
2106,1601185242852,26.52681046,128.02816906,AP002,-79, 2447,
2107,1601185243867,26.52680899,128.02817766,AP003,-60, 2432,
2107,1601185243867,26.52680899,128.02817766,AP002,-79, 2447,
2108,1601185244876,26.52680815,128.02818616,AP003,-63, 2432,
2108,1601185244876,26.52680815,128.02818616,AP002,-77, 2447,
2109,1601185245861,26.52680856,128.02819474,AP003,-63, 2432,
2109,1601185245861,26.52680856,128.02819474,AP002,-77, 2447,
2110,1601185246856,26.52680785,128.02820284,AP001,-67, 2462,
2110,1601185246856,26.52680785,128.02820284,AP004,-83, 2412,
2110,1601185246856,26.52680785,128.02820284,AP005,-86, 2427,
2111,1601185247865,26.5268066,128.02821133,AP001,-67, 2462,
2111,1601185247865,26.5268066,128.02821133,AP004,-83, 2412,
2111,1601185247865,26.5268066,128.02821133,AP005,-86, 2427,
2112,1601185248854,26.5268066,128.02821852,AP004,-81, 2412,
2113,1601185249863,26.5268067,128.02822602,AP004,-81, 2412,
2114,1601185250858,26.52680554,128.02823367,AP001,-71, 2462,
2114,1601185250858,26.52680554,128.02823367,AP002,-79, 2447,
2114,1601185250858,26.52680554,128.02823367,AP005,-89, 2427,
2115,1601185251862,26.52680365,128.02824051,AP001,-71, 2462,
2115,1601185251862,26.52680365,128.02824051,AP002,-79, 2447,
2115,1601185251862,26.52680365,128.02824051,AP005,-89, 2427,
2116,1601185252862,26.52680363,128.02824853,AP004,-84, 2412,
2117,1601185253864,26.52680309,128.02825695,AP004,-84, 2412,
2118,1601185254859,26.5268018,128.02826523,AP001,-72, 2462,
2118,1601185254859,26.5268018,128.02826523,AP005,-90, 2427,
2119,1601185255864,26.52680028,128.02827162,AP001,-72, 2462,
2119,1601185255864,26.52680028,128.02827162,AP005,-90, 2427,
2120,1601185256845,26.52679918,128.02827829,AP003,-51, 2432,
2120,1601185256845,26.52679918,128.02827829,AP004,-85, 2412,
2121,1601185257868,26.52679758,128.02828523,AP003,-51, 2432,
2121,1601185257868,26.52679758,128.02828523,AP004,-85, 2412,
2122,1601185258853,26.52679559,128.02828751,AP003,-52, 2432,
2122,1601185258853,26.52679559,128.02828751,AP001,-70, 2462,
2122,1601185258853,26.52679559,128.02828751,AP002,-79, 2447,
2122,1601185258853,26.52679559,128.02828751,AP004,-84, 2412,
2123,1601185259859,26.52679319,128.02828616,AP003,-52, 2432,
2123,1601185259859,26.52679319,128.02828616,AP001,-70, 2462,
2123,1601185259859,26.52679319,128.02828616,AP002,-79, 2447,
2123,1601185259859,26.52679319,128.02828616,AP004,-84, 2412,
2124,1601185260851,26.52679243,128.0282834,AP003,-48, 2432,
2124,1601185260851,26.52679243,128.0282834,AP004,-77, 2412,
2124,1601185260851,26.52679243,128.0282834,AP002,-81, 2447,
2125,1601185261851,26.52679073,128.02828091,AP003,-48, 2432,
2125,1601185261851,26.52679073,128.02828091,AP004,-77, 2412,
2125,1601185261851,26.52679073,128.02828091,AP002,-81, 2447,
2126,1601185262851,26.52678857,128.02827897,AP003,-46, 2432,
2126,1601185262851,26.52678857,128.02827897,AP001,-73, 2462,
2126,1601185262851,26.52678857,128.02827897,AP004,-78, 2412,
2126,1601185262851,26.52678857,128.02827897,AP002,-81, 2447,
2127,1601185263863,26.52678554,128.02827418,AP003,-46, 2432,
2127,1601185263863,26.52678554,128.02827418,AP001,-73, 2462,
2127,1601185263863,26.52678554,128.02827418,AP004,-78, 2412,
2127,1601185263863,26.52678554,128.02827418,AP002,-81, 2447,
2128,1601185264849,26.52678464,128.02826641,AP003,-46, 2432,
2128,1601185264849,26.52678464,128.02826641,AP004,-77, 2412,
2128,1601185264849,26.52678464,128.02826641,AP002,-79, 2447,
2129,1601185265858,26.52678522,128.02825775,AP003,-46, 2432,
2129,1601185265858,26.52678522,128.02825775,AP004,-77, 2412,
2129,1601185265858,26.52678522,128.02825775,AP002,-79, 2447,
2130,1601185266843,26.52678699,128.02824913,AP004,-77, 2412,
2130,1601185266843,26.52678699,128.02824913,AP001,-79, 2462,
2131,1601185267860,26.52678919,128.02823948,AP004,-77, 2412,
2131,1601185267860,26.52678919,128.02823948,AP001,-79, 2462,
2132,1601185268862,26.52679014,128.02823047,AP003,-46, 2432,
2132,1601185268862,26.52679014,128.02823047,AP002,-81, 2447,
2132,1601185268862,26.52679014,128.02823047,AP005,-90, 2427,
2133,1601185269866,26.52679082,128.02822108,AP003,-46, 2432,
